id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,udps.heartbeat_request_counter,udps.heartbeat_response_counter,udps.pfd_management_request_counter,udps.pfd_management_response_counter,udps.association_setup_request_counter,udps.association_setup_response_counter,udps.association_update_request_counter,udps.association_update_response_counter,udps.association_release_request_counter,udps.association_release_response_counter,udps.version_not_supported_response_counter,udps.node_report_request_counter,udps.node_report_response_counter,udps.session_set_deletion_request_counter,udps.session_set_deletion_response_counter,udps.session_establishment_request_counter,udps.session_establishment_response_counter,udps.session_modification_request_counter,udps.session_modification_response_counter,udps.session_deletion_request_counter,udps.session_deletion_response_counter,udps.session_report_request_counter,udps.session_report_response_counter
4491,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",56925,"52.214.181.141","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879598028,1734879598387,359,7,1474,1734879598028,1734879598387,359,4,523,1734879598198,1734879598385,187,3,951,110,210.57142857142856,227.56673537144889,723,110,130.75,36.36275567115342,185,110,317.0,351.62906592032465,723,0,59.833333333333336,85.50185183179758,170,0,119.66666666666667,103.78021648336127,185,2,93.5,129.4005409571382,185,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",56925,"52.214.181.141","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879598028,1734879598387,359,7,1166,1734879598028,1734879598387,359,4,347,1734879598198,1734879598385,187,3,819,66,166.57142857142856,227.56673537144889,679,66,86.75,36.362755671153415,141,66,273.0,351.62906592032465,679,0,59.833333333333336,85.50185183179758,170,0,119.66666666666667,103.78021648336127,185,2,93.5,129.4005409571382,185,2,0,0,0,6,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,"HTTP.NetFlix","Video",0,6,"netflix.com","","","curl/7.88.1","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",36855,"54.170.196.176","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879598397,1734879599077,680,20,7029,1734879598397,1734879598952,555,11,1507,1734879598547,1734879599077,530,9,5522,66,351.45000000000005,663.1931904767546,2762,66,137.00000000000003,151.7036584924701,583,66,613.5555555555555,935.5725668155184,2762,0,35.789473684210535,58.92139674305122,150,0,55.49999999999999,76.98376452213805,166,0,66.25,75.79813416474803,165,2,0,0,0,19,10,0,0,1,0,0,0,10,5,0,0,1,0,0,0,9,5,0,0,"TLS.NetFlix","Video",0,6,"netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",60949,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879599987,1734879600131,144,46,62252,1734879599987,1734879600131,144,24,2333,1734879599988,1734879600121,133,22,59919,54,1353.304347826087,2125.6254072579854,6806,54,97.20833333333336,108.71901524279144,583,66,2723.590909090909,2428.74813254524,6806,0,3.1999999999999993,11.040421599328033,73,0,6.260869565217391,15.312553944407682,73,0,6.333333333333334,18.282049483942803,84,2,0,0,0,42,9,3,2,1,0,0,0,20,4,3,1,1,0,0,0,22,5,0,1,"TLS","Web",0,6,"iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","c4b2785a87896e19d37eee932070cb22","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",53839,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879589716,1734879593984,4268,63884,61891248,1734879589716,1734879593984,4268,42789,60495822,1734879589716,1734879593975,4259,21095,1395426,66,968.8067121658005,633.9233963154574,1414,66,1413.8171492673382,15.463552892917813,1414,66,66.14960891206465,1.3389284576453386,94,0,0.06680963636648257,0.3120082047229972,13,0,0.09974759278302318,0.38330179044250723,14,0,0.20190575519105,0.5274921047492199,13,2,0,0,0,63883,4991,0,2,1,0,0,0,42788,4990,0,1,1,0,0,0,21095,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879585337,1734879590112,4775,6074,1938390,1734879585337,1734879590112,4775,6074,1938390,0,0,0,0,0,255,319.12907474481307,22.468606290370133,327,255,319.12907474481307,22.468606290370133,327,0,0.0,0.0,0,0,0.7862670838136017,8.928741605580326,618,0,0.7862670838136017,8.928741605580326,618,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,0
4497,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44039,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879585339,1734879587811,2472,9121,8840370,1734879585339,1734879587811,2472,6111,8640954,1734879585339,1734879587811,2472,3010,199416,66,969.2325402916377,633.7678946383662,1414,1414,1414.0,0.0,1414,66,66.25116279069786,1.7180952891143073,78,0,0.2710526315789473,3.3167728793229156,136,0,0.4045826513911636,4.046947273808763,136,0,0.8215353938185422,5.761585359939325,136,0,0,0,0,9121,989,0,0,0,0,0,0,6111,989,0,0,0,0,0,0,3010,0,0,0,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46432,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879585346,1734879590110,4764,225,340200,1734879585346,1734879590110,4764,225,340200,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,1,21.267857142857128,45.88071532176563,632,1,21.267857142857128,45.88071532176563,632,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,0,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",48921,6,4,0,0,1734879586242,1734879586666,424,33,42349,1734879586242,1734879586665,423,23,41658,1734879586295,1734879586666,371,10,691,66,1283.3030303030303,1259.8008891499603,2762,66,1811.2173913043478,1160.5922843931392,2762,66,69.1,9.803060746521977,97,0,13.249999999999998,47.22287581247038,267,0,19.22727272727272,58.91554230880953,277,0,41.22222222222222,90.34348036490759,279,0,0,0,0,33,21,0,0,0,0,0,0,23,20,0,0,0,0,0,0,10,1,0,0,"TLS","Web",0,6,"","","475c9302dc42b2751db9edcac3b74891","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,"57.144.176.1","02:42:fc:4b:a1:40","02:42:fc",443,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",44323,6,4,0,0,1734879586947,1734879587372,425,23,13273,1734879586947,1734879587359,412,10,12384,1734879586954,1734879587372,418,13,889,66,577.0869565217391,1034.1279115996276,2762,66,1238.3999999999999,1324.508311286368,2762,66,68.38461538461539,8.597853041491053,97,0,19.318181818181824,48.47521346364883,221,0,45.777777777777786,78.427957033474,241,0,34.83333333333333,83.49723276125908,290,0,0,0,0,23,9,0,1,0,0,0,0,10,8,0,1,0,0,0,0,13,1,0,0,"TLS","Web",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879591187,1734879591432,245,546,178038,1734879591187,1734879591432,245,546,178038,0,0,0,0,0,255,326.07692307692264,8.107394883658785,327,255,326.07692307692264,8.107394883658785,327,0,0.0,0.0,0,0,0.44954128440366986,0.6166536610793877,4,0,0.44954128440366986,0.6166536610793877,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0
4502,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",46432,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,17,4,0,0,1734879591189,1734879591421,232,22,33264,1734879591189,1734879591421,232,22,33264,0,0,0,0,0,1512,1512.0,0.0,1512,1512,1512.0,0.0,1512,0,0.0,0.0,0,7,11.047619047619046,2.2017309208027775,15,7,11.047619047619046,2.2017309208027775,15,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879593003,1734879593365,362,630,205722,1734879593003,1734879593365,362,630,205722,0,0,0,0,0,255,326.5428571428572,5.723399500266844,327,255,326.5428571428572,5.723399500266844,327,0,0.0,0.0,0,0,0.5755166931637513,0.6673253929345787,4,0,0.5755166931637513,0.6673253929345787,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0
4504,1,"10.60.0.4","02:42:0a:64:c8:11","02:42:0a",47975,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879596614,1734879606611,9997,98532,100095396,1734879596614,1734879606611,9997,66213,96533230,1734879596614,1734879606611,9997,32319,3562166,110,1015.866885884781,632.7882738352964,1458,110,1457.9195928292013,10.346737340984024,1458,110,110.2189424177733,1.6299342150111116,138,0,0.10146045407029278,0.5095126739651142,32,0,0.1509847157614941,0.6194650344101142,32,0,0.3093322606596955,0.8802868939341199,32,2,0,0,0,98531,10786,0,0,1,0,0,0,66212,10785,0,0,1,0,0,0,32319,1,0,0,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,1,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",47975,"10.100.200.1","02:42:fc:4b:a1:40","02:42:fc",5001,6,4,0,0,1734879596614,1734879606611,9997,98529,95754398,1734879596614,1734879606611,9997,66209,93614202,1734879596614,1734879606611,9997,32320,2140196,66,971.8397426138542,632.7982169079311,1414,66,1413.9195879714225,10.347049869868318,1414,66,66.21893564356485,1.6299094534522756,94,0,0.10146354335823407,0.5115677408250447,32,0,0.150993837602708,0.6204327995223844,32,0,0.3093226894396497,0.8800288652598673,32,2,0,0,0,98528,10785,0,0,1,0,0,0,66208,10784,0,0,1,0,0,0,32320,1,0,0,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",41969,"192.168.36.56","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879598433,1734879598624,191,10,1601,1734879598433,1734879598624,191,6,742,1734879598434,1734879598617,183,4,859,110,160.1,128.85172356886292,521,110,123.66666666666667,29.729895167434858,184,110,214.75,204.20149362822988,521,0,21.222222222222218,51.0998477927718,157,0,38.2,66.92682571286345,157,4,61.0,95.28378665859161,171,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",41969,"192.168.36.56","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879598433,1734879598624,191,10,1161,1734879598433,1734879598624,191,6,478,1734879598434,1734879598617,183,4,683,66,116.10000000000001,128.85172356886292,477,66,79.66666666666667,29.729895167434858,140,66,170.75,204.20149362822988,477,0,21.222222222222218,51.0998477927718,157,0,38.2,66.92682571286345,157,4,61.0,95.28378665859161,171,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",37825,"192.168.36.56","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879598459,1734879598624,165,79,67918,1734879598459,1734879598624,165,29,3951,1734879598460,1734879598616,156,50,63967,98,859.7215189873419,661.7016512751251,1458,98,136.2413793103448,99.12425649961257,627,110,1279.34,449.3497619576855,1458,0,2.1153846153846163,11.635124575015253,102,0,5.892857142857143,19.160799654143965,102,0,3.183673469387755,14.960605866446603,104,2,0,0,0,76,8,2,2,1,0,0,0,26,4,2,1,1,0,0,0,50,4,0,1,"TLS","Web",0,6,"iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","c4b2785a87896e19d37eee932070cb22","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,0,"10.60.0.18","02:42:0a:64:c8:11","02:42:0a",39437,"54.73.148.110","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879598974,1734879601535,2561,3846,3606653,1734879598974,1734879601535,2561,1476,163202,1734879599129,1734879601526,2397,2370,3443451,110,937.7672906916296,655.8761278755902,1458,110,110.57046070460719,13.993889031583944,627,110,1452.9329113924061,78.98909183234,1458,0,0.666059817945383,8.27363106945336,381,0,1.7362711864406806,16.821039224069864,549,0,1.0118193330519194,10.496694883991612,381,2,0,0,0,3845,709,0,2,1,0,0,0,1475,6,0,1,1,0,0,0,2370,703,0,1,"TLS.NetFlix","Video",0,6,"www.netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",39437,"54.73.148.110","02:42:fc:4b:a1:40","02:42:fc",443,6,4,0,0,1734879598974,1734879601535,2561,2332,3337505,1734879598974,1734879601535,2561,1476,98258,1734879599129,1734879601526,2397,856,3239247,66,1431.1771012006893,2130.765169303494,10850,66,66.57046070460719,13.993889031583945,583,66,3784.167056074768,1902.5967054322407,10850,0,1.0986700986700992,10.60494875729094,381,0,1.7362711864406801,16.822692754548093,549,0,2.803508771929824,17.343242023341322,381,2,0,0,0,2331,709,0,2,1,0,0,0,1475,6,0,1,1,0,0,0,856,703,0,1,"TLS.NetFlix","Video",0,6,"www.netflix.com","0149f47eabf9a20d0893e2a44e5a6323","907bf3ecef1c987c889946b737b43de8","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",59801,"192.168.36.56","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879599957,1734879600131,174,10,1601,1734879599957,1734879600131,174,6,742,1734879599963,1734879600121,158,4,859,110,160.1,128.85172356886292,521,110,123.66666666666667,29.729895167434858,184,110,214.75,204.20149362822988,521,0,19.333333333333332,45.40099117860754,140,0,34.8,59.03558249056242,140,2,52.666666666666664,81.77000264970849,147,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"iith.ac.in","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,0,"10.60.0.13","02:42:0a:64:c8:11","02:42:0a",60949,"192.168.36.56","02:42:0a:64:c8:04","02:42:0a",443,6,4,0,1,1734879599987,1734879600131,144,75,67466,1734879599987,1734879600131,144,24,3389,1734879599988,1734879600121,133,51,64077,98,899.5466666666666,655.5695129475639,1458,98,141.20833333333331,108.71901524279144,627,110,1256.4117647058822,474.01245453977634,1458,0,1.9459459459459463,8.70032575660307,73,0,6.260869565217391,15.312553944407682,73,0,2.66,11.958448469426052,83,2,0,0,0,71,9,3,2,1,0,0,0,20,4,3,1,1,0,0,0,51,5,0,1,"TLS","Web",0,6,"iith.ac.in","0149f47eabf9a20d0893e2a44e5a6323","c4b2785a87896e19d37eee932070cb22","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",39548,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879600043,1734879604072,4029,357,516598,1734879600043,1734879604072,4029,355,516170,1734879604063,1734879604072,9,2,428,214,1447.0532212885155,92.68122224750158,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.317415730337075,4.461141148292812,33,0,11.381355932203386,4.431894749888194,33,9,9.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,0,"10.60.0.15","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879600043,1734879604072,4029,353,63540,1734879600043,1734879604072,4029,353,63540,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.446022727272732,4.506081497378898,34,0,11.446022727272732,4.506081497378898,34,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",49263,"142.250.77.174","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879600677,1734879601207,530,10,1523,1734879600677,1734879601207,530,6,478,1734879600707,1734879601184,477,4,1045,66,152.3,242.3624695918629,839,66,79.66666666666667,29.729895167434858,140,66,261.25,385.1851286502808,839,0,58.888888888888886,97.97250181102406,312,0,106.0,123.86484569885033,312,39,159.0,169.57594168985176,353,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",33235,"142.250.193.164","02:42:fc:4b:a1:40","02:42:fc",80,6,4,0,0,1734879601260,1734879601448,188,10,1843,1734879601260,1734879601448,188,6,534,1734879601282,1734879601436,154,4,1309,66,184.3,325.31149175316057,1103,66,89.0,52.51666402200353,196,66,327.25,517.1804166181598,1103,0,20.88888888888889,23.824590471005184,81,0,37.6,46.68297334146573,116,35,51.333333333333336,25.73583752927682,81,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,0,"10.100.200.4","02:42:0a:64:c8:04","02:42:0a",8805,"10.100.200.10","02:42:0a:64:c8:0a","02:42:0a",8805,17,4,0,0,1734879594619,1734879594942,323,630,205722,1734879594619,1734879594942,323,630,205722,0,0,0,0,0,255,326.5428571428573,5.723399500266846,327,255,326.5428571428573,5.723399500266846,327,0,0.0,0.0,0,0,0.5135135135135138,0.6144946853863337,5,0,0.5135135135135138,0.6144946853863337,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0
4518,0,"10.60.0.11","02:42:0a:64:c8:11","02:42:0a",52069,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,6,4,0,1,1734879600671,1734879606807,6136,45018,45681476,1734879600671,1734879606807,6136,30218,44049296,1734879600671,1734879606804,6133,14800,1632180,110,1014.7380159047431,633.172742322205,1458,110,1457.717122245011,19.014859436871706,1458,110,110.28243243243236,1.9108347497015796,138,0,0.13630406290956593,0.6726464981615184,35,0,0.20306450011582985,0.8181566694863752,35,0,0.41441989323602846,1.166540404526499,35,2,0,0,0,45017,6324,0,2,1,0,0,0,30217,6323,0,1,1,0,0,0,14800,1,0,1,"BitTorrent","Download",0,5,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",49263,"142.250.77.174","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879600677,1734879601207,530,10,1963,1734879600677,1734879601207,530,6,742,1734879600707,1734879601184,477,4,1221,110,196.3,242.3624695918629,883,110,123.66666666666667,29.729895167434858,184,110,305.25,385.1851286502808,883,0,58.888888888888886,97.97250181102406,312,0,106.0,123.86484569885033,312,39,159.0,169.57594168985176,353,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,0,"10.60.0.5","02:42:0a:64:c8:11","02:42:0a",52961,"142.250.193.164","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879600849,1734879601203,354,43,28080,1734879600849,1734879601203,354,22,2506,1734879600876,1734879601179,303,21,25574,110,653.0232558139534,651.5303043923038,1458,110,113.9090909090909,16.63590234262172,188,110,1217.8095238095239,486.31354279390774,1458,0,8.428571428571429,23.783723535781377,144,0,16.857142857142858,47.33844707453522,211,0,15.150000000000002,35.91550757278152,144,2,0,0,0,42,10,0,2,1,0,0,0,21,1,0,1,1,0,0,0,21,9,0,1,"HTTP.Google","Web",0,6,"www.google.com","","","curl/7.88.1","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",33720,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",5001,17,4,0,1,1734879600992,1734879603002,2010,175,253210,1734879600992,1734879603001,2009,174,252996,1734879603002,1734879603002,0,1,214,214,1446.9142857142858,93.73518930628835,1454,1454,1454.0,0.0,1454,214,214.0,0.0,214,0,11.55172413793103,6.073268673942227,57,0,11.612716763005777,6.037215987407831,57,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BitTorrent","Download",0,6,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,0,"10.60.0.10","02:42:0a:64:c8:11","02:42:0a",14393,"10.100.200.1","02:42:0a:64:c8:04","02:42:0a",12337,17,4,0,1,1734879600992,1734879603001,2009,174,31320,1734879600992,1734879603001,2009,174,31320,0,0,0,0,0,180,180.0,0.0,180,180,180.0,0.0,180,0,0.0,0.0,0,0,11.612716763005777,6.047799918594935,57,0,11.612716763005777,6.047799918594935,57,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,0,"10.60.0.19","02:42:0a:64:c8:11","02:42:0a",58359,"142.250.77.174","02:42:0a:64:c8:04","02:42:0a",80,6,4,0,1,1734879601081,1734879601295,214,10,1796,1734879601081,1734879601295,214,6,794,1734879601101,1734879601279,178,4,1002,110,179.60000000000002,174.635620650542,664,110,132.33333333333334,50.88680248027643,236,110,250.50000000000003,275.6924615098014,664,0,23.77777777777778,23.736984737839904,81,0,42.8,54.22822143496871,133,46,59.333333333333336,18.929694486000912,81,2,0,0,0,9,2,0,2,1,0,0,0,5,1,0,1,1,0,0,0,4,1,0,1,"HTTP.Google","Web",0,6,"google.com","","","Wget/1.21.3","text/html",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
